Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2004,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,2,8538,1,,,61.9895859343217
2004,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,531482,115,,,61.9895859343217
2004,Costa Rica,CRI,Natural,Geophysical,Earthquake,Ground movement,1,280,8,,,61.9895859343217
2004,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,3056,2,,,61.9895859343217
2004,Cuba,CUB,Natural,Climatological,Drought,Drought,1,,,3139000,5063754,61.9895859343217
2004,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,247250,4,1200000000,1935809026,61.9895859343217
2004,Cyprus,CYP,Natural,Meteorological,Storm,Storm (General),1,10,,,,61.9895859343217
2004,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,2,199705,24,20000000,32263484,61.9895859343217
2004,Djibouti,DJI,Natural,Hydrological,Flood,Flash flood,1,100000,51,,,61.9895859343217
2004,Dominica,DMA,Natural,Geophysical,Earthquake,Ground movement,1,100,,,,61.9895859343217
2004,Dominican Republic,DOM,Natural,Hydrological,Flood,Riverine flood,1,10002,688,,,61.9895859343217
2004,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,3,14259,15,297000000,479112734,61.9895859343217
2004,Egypt,EGY,Natural,Meteorological,Storm,Storm (General),1,42,13,,,61.9895859343217
2004,Eritrea,ERI,Natural,Hydrological,Flood,Riverine flood,1,7013,,,,61.9895859343217
2004,Fiji,FJI,Natural,Hydrological,Flood,Flash flood,1,600,,,,61.9895859343217
2004,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,5000,16,4000000,6452697,61.9895859343217
2004,France,FRA,Natural,Meteorological,Storm,Storm (General),1,,11,,,61.9895859343217
2004,Gambia,GMB,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Gambia,GMB,Natural,Meteorological,Storm,Storm (General),1,6137,2,,,61.9895859343217
2004,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,2,90,1,2156000,3478004,61.9895859343217
2004,Germany,DEU,Natural,Geophysical,Earthquake,Ground movement,1,150,,12000000,19358090,61.9895859343217
2004,Germany,DEU,Natural,Meteorological,Storm,Storm (General),1,,2,130000000,209712645,61.9895859343217
2004,Greece,GRC,Natural,Meteorological,Storm,Storm (General),2,,,340000000,548479224,61.9895859343217
2004,Grenada,GRD,Natural,Meteorological,Storm,Tropical cyclone,1,60000,39,889000000,1434111854,61.9895859343217
2004,Guadeloupe,GLP,Natural,Geophysical,Earthquake,Ground movement,1,153,1,,,61.9895859343217
2004,Guam,GUM,Natural,Meteorological,Storm,Tropical cyclone,2,300,1,1000000,1613174,61.9895859343217
2004,Guinea,GIN,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,777,,,,61.9895859343217
2004,Guinea-Bissau,GNB,Natural,Hydrological,Flood,Riverine flood,1,1000,3,,,61.9895859343217
2004,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,31283,2665,,,61.9895859343217
2004,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,322094,2757,51000000,82271884,61.9895859343217
2004,Honduras,HND,Natural,Climatological,Drought,Drought,1,137500,,,,61.9895859343217
2004,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,393,,,,61.9895859343217
2004,India,IND,Natural,Geophysical,Earthquake,Tsunami,1,654512,16389,1022800000,1649954560,61.9895859343217
2004,India,IND,Natural,Hydrological,Flood,Flash flood,2,100000,193,,,61.9895859343217
2004,India,IND,Natural,Hydrological,Flood,Riverine flood,4,33106000,1155,2776000000,4478171548,61.9895859343217
2004,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,140833,108,68000000,109695845,61.9895859343217
2004,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,532898,165708,4451600000,7181206219,61.9895859343217
2004,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,4,43548,2,,,61.9895859343217
2004,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,13000,5,60000000,96790451,61.9895859343217
2004,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,5018,119,3500000,5646110,61.9895859343217
2004,Indonesia,IDN,Natural,Meteorological,Storm,Severe weather,1,2400,4,,,61.9895859343217
2004,Indonesia,IDN,Natural,Meteorological,Storm,Tropical cyclone,1,1315,,,,61.9895859343217
2004,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,498,35,165000000,266173741,61.9895859343217
2004,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,1,4043,34,,,61.9895859343217
2004,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,Storm (General),1,2500,,240000,387162,61.9895859343217
2004,Ireland,IRL,Natural,Meteorological,Storm,Storm (General),1,200,,,,61.9895859343217
2004,Italy,ITA,Natural,Meteorological,Storm,Severe weather,1,200,2,,,61.9895859343217
2004,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,2,350126,16,895000000,1443790899,61.9895859343217
2004,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,62183,40,28000000000,45168877285,61.9895859343217
2004,Japan,JPN,Natural,Hydrological,Flood,Flash flood,1,25807,21,1950000000,3145689668,61.9895859343217
2004,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,2290,1,,,61.9895859343217
2004,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,300,10,,,61.9895859343217
2004,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,8,331039,199,15143500000,24429103327,61.9895859343217
2004,Kazakhstan,KAZ,Natural,Hydrological,Mass movement (wet),Mudslide,1,,48,,,61.9895859343217
2004,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2300000,80,,,61.9895859343217
2004,Kenya,KEN,Natural,Geophysical,Earthquake,Tsunami,1,,1,100000000,161317419,61.9895859343217
2004,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1,2000,4,,,61.9895859343217
2004,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,10000,50,,,61.9895859343217
2004,Kyrgyzstan,KGZ,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,2,11,,,61.9895859343217
2004,Kyrgyzstan,KGZ,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,96,38,,,61.9895859343217
2004,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,1032429,395,250000000,403293547,61.9895859343217
2004,Malaysia,MYS,Natural,Geophysical,Earthquake,Tsunami,1,5063,80,500000000,806587094,61.9895859343217
2004,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,3,31038,16,10000000,16131742,61.9895859343217
2004,Malaysia,MYS,Natural,Meteorological,Storm,Storm (General),2,41000,1,,,61.9895859343217
2004,Maldives,MDV,Natural,Geophysical,Earthquake,Tsunami,1,27214,102,470100000,758353186,61.9895859343217
2004,Mali,MLI,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Mauritania,MRT,Natural,Biological,Infestation,Locust infestation,1,400000,,,,61.9895859343217
2004,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,3740,37,,,61.9895859343217
2004,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,350,1,3600000,5807427,61.9895859343217
2004,Mexico,MEX,Natural,Meteorological,Extreme temperature,Cold wave,1,,14,,,61.9895859343217
2004,Micronesia (Federated States of),FSM,Natural,Meteorological,Storm,Tropical cyclone,1,6008,1,,,61.9895859343217
2004,Morocco,MAR,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,13465,628,400000000,645269675,61.9895859343217
2004,Myanmar,MMR,Natural,Geophysical,Earthquake,Tsunami,1,15700,71,500000000,806587094,61.9895859343217
2004,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,25000,236,688000,1109864,61.9895859343217
2004,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,2,25000,,,,61.9895859343217
2004,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,800015,185,,,61.9895859343217
2004,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,2,5350,4,245000000,395227676,61.9895859343217
2004,Nicaragua,NIC,Natural,Hydrological,Mass movement (wet),Mudslide,1,5769,29,,,61.9895859343217
2004,Nicaragua,NIC,Natural,Meteorological,Storm,Storm (General),1,200,,,,61.9895859343217
2004,Niger,NER,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Nigeria,NGA,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,2,13600,90,,,61.9895859343217
2004,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,3,16300,4,,,61.9895859343217
2004,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1,702,1,40000000,64526968,61.9895859343217
2004,North Macedonia,MKD,Natural,Hydrological,Flood,Riverine flood,1,100000,,3600000,5807427,61.9895859343217
2004,North Macedonia,MKD,Natural,Meteorological,Extreme temperature,Heat wave,1,,15,,,61.9895859343217
2004,Northern Mariana Islands,MNP,Natural,Meteorological,Storm,Tropical cyclone,1,200,3,,,61.9895859343217
2004,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,13148,24,,,61.9895859343217
2004,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,,5,,,61.9895859343217
2004,Panama,PAN,Natural,Hydrological,Flood,Flash flood,1,11650,16,,,61.9895859343217
2004,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,11098,,,,61.9895859343217
2004,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,9600,,,,61.9895859343217
2004,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,61.9895859343217
2004,Paraguay,PRY,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,61.9895859343217
2004,Peru,PER,Natural,Climatological,Drought,Drought,1,,,,,61.9895859343217
2004,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,7500,,,,61.9895859343217
2004,Peru,PER,Natural,Hydrological,Mass movement (wet),Mudslide,1,76,11,,,61.9895859343217
2004,Peru,PER,Natural,Meteorological,Extreme temperature,Cold wave,1,2137467,90,,,61.9895859343217
2004,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,1500,15,,,61.9895859343217
2004,Philippines,PHL,Natural,Hydrological,Flood,Riverine flood,2,20194,34,,,61.9895859343217
2004,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,6,8,,,61.9895859343217
2004,Philippines,PHL,Natural,Meteorological,Storm,Tornado,1,4504,7,,,61.9895859343217
2004,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,7,3236774,1854,138867000,224016660,61.9895859343217
2004,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,600,,,,61.9895859343217
2004,Portugal,PRT,Natural,Climatological,Drought,Drought,1,,,1338136000,2158646456,61.9895859343217
2004,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,2,,,61.9895859343217
2004,Puerto Rico,PRI,Natural,Hydrological,Flood,Riverine flood,1,,,,,61.9895859343217
2004,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,3500,2,100000000,161317419,61.9895859343217
2004,Republic of Korea,KOR,Natural,Climatological,Wildfire,Forest fire,1,2155,,,,61.9895859343217
2004,Republic of Korea,KOR,Natural,Hydrological,Flood,Riverine flood,2,4691,10,6595000,10638884,61.9895859343217
2004,Republic of Korea,KOR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,570000000,919509288,61.9895859343217
2004,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,3,2922,14,251000000,404906721,61.9895859343217
2004,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,14000,6,,,61.9895859343217
2004,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,14128,4,,,61.9895859343217
2004,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,,27,,,61.9895859343217
2004,Romania,ROU,Natural,Meteorological,Storm,Hail,1,1200,7,,,61.9895859343217
2004,Romania,ROU,Natural,Meteorological,Storm,Storm (General),2,1200,5,,,61.9895859343217
2004,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,1000,9,,,61.9895859343217
2004,Russian Federation,RUS,Natural,Geophysical,Earthquake,Ground movement,1,138,,,,61.9895859343217
2004,Russian Federation,RUS,Natural,Hydrological,Flood,Riverine flood,3,6520,18,56759000,91562154,61.9895859343217
2004,Russian Federation,RUS,Natural,Meteorological,Storm,Hail,1,6000,,,,61.9895859343217
2004,Russian Federation,RUS,Natural,Meteorological,Storm,Tropical cyclone,2,62,9,6000000,9679045,61.9895859343217
2004,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,500000,806587,61.9895859343217
2004,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,1004,,5000000,8065871,61.9895859343217
2004,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,61.9895859343217
2004,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,430,5,,,61.9895859343217
2004,Senegal,SEN,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Senegal,SEN,Natural,Meteorological,Storm,Storm (General),1,1000,2,,,61.9895859343217
2004,Seychelles,SYC,Natural,Geophysical,Earthquake,Tsunami,1,4830,3,30000000,48395226,61.9895859343217
2004,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,,10,,,61.9895859343217
2004,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,230,1,,,61.9895859343217
2004,Slovakia,SVK,Natural,Meteorological,Storm,Storm (General),1,10324,2,383300000,618329667,61.9895859343217
2004,Slovenia,SVN,Natural,Geophysical,Earthquake,Ground movement,1,605,1,10000000,16131742,61.9895859343217
2004,Somalia,SOM,Natural,Climatological,Drought,Drought,1,200000,,,,61.9895859343217
2004,Somalia,SOM,Natural,Geophysical,Earthquake,Tsunami,1,105083,298,100000000,161317419,61.9895859343217
2004,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,61.9895859343217
2004,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,15000000,,,,61.9895859343217
2004,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,61.9895859343217
2004,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,1100,3,3000000,4839523,61.9895859343217
2004,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,600,,14285000,23044193,61.9895859343217
2004,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,26,,,61.9895859343217
2004,Sri Lanka,LKA,Natural,Geophysical,Earthquake,Tsunami,1,1019306,35399,1316500000,2123743819,61.9895859343217
2004,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,200000,6,,,61.9895859343217
2004,Sudan,SDN,Natural,Biological,Infestation,Locust infestation,1,,,,,61.9895859343217
2004,Syrian Arab Republic,SYR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,180,5,,,61.9895859343217
2004,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,5,8873,79,407710000,657707248,61.9895859343217
2004,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,180,,,,61.9895859343217
2004,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,400000,,12000000,19358090,61.9895859343217
2004,Thailand,THA,Natural,Geophysical,Earthquake,Tsunami,1,67007,8345,1000000000,1613174189,61.9895859343217
2004,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,2000,2,,,61.9895859343217
2004,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,505000,11,175000000,282305483,61.9895859343217
2004,Thailand,THA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,110,3,,,61.9895859343217
2004,Thailand,THA,Natural,Meteorological,Storm,Storm (General),1,5050,13,,,61.9895859343217
2004,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,4000,1,,,61.9895859343217
2004,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,61.9895859343217
2004,Trinidad and Tobago,TTO,Natural,Hydrological,Mass movement (wet),Mudslide,1,1200,2,,,61.9895859343217
2004,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,560,1,1000000,1613174,61.9895859343217
2004,Turks and Caicos Islands,TCA,Natural,Meteorological,Storm,Tropical cyclone,1,200,,,,61.9895859343217
2004,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,3,36916,27,,,61.9895859343217
2004,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,1,100,2,,,61.9895859343217
2004,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,50000,15,,,61.9895859343217
2004,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Cold wave,1,,10,,,61.9895859343217
2004,Türkiye,TUR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,721,14,,,61.9895859343217
2004,Türkiye,TUR,Natural,Meteorological,Storm,Storm (General),1,,8,,,61.9895859343217
2004,Türkiye,TUR,Natural,Meteorological,Storm,Tornado,1,915,3,,,61.9895859343217
2004,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),1,20000,,,,61.9895859343217
2004,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,61.9895859343217
2004,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,1008,,96000000,154864722,61.9895859343217
2004,United Republic of Tanzania,TZA,Natural,Climatological,Drought,Drought,1,254000,,,,61.9895859343217
2004,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Tsunami,1,,10,,,61.9895859343217
2004,United States Virgin Islands,VIR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,61.9895859343217
2004,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,3,15487,,,,61.9895859343217
2004,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,4,5340,1,505500000,815459552,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Extreme temperature,Cold wave,1,,3,,,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,56,60000000,96790451,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Storm,Hail,2,6459,14,1100000000,1774491608,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,2,1313,14,700170000,1129496172,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Storm,Tornado,2,1938,9,302100000,487339922,61.9895859343217
2004,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,5,5070000,122,53062500000,85599055390,61.9895859343217
2004,Uruguay,URY,Natural,Meteorological,Extreme temperature,Cold wave,1,2000,,,,61.9895859343217
2004,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,54008,2,,,61.9895859343217
2004,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,4000,35,,,61.9895859343217
2004,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Tropical cyclone,1,1730,5,,,61.9895859343217
2004,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,18,53,8000000,12905394,61.9895859343217
2004,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,35000,43,,,61.9895859343217
2004,Viet Nam,VNM,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,23,,,61.9895859343217
2004,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,500905,70,30000000,48395226,61.9895859343217
2004,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,196398,2,,,61.9895859343217
2005,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,501,6,50000,78012,64.0927402574269
2005,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,8,18318,283,,,64.0927402574269
2005,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Cold wave,1,,21,,,64.0927402574269
2005,Afghanistan,AFG,Natural,Meteorological,Storm,Storm (General),1,22656,260,5000000,7801196,64.0927402574269
2005,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1,500,3,,,64.0927402574269
2005,Albania,ALB,Natural,Meteorological,Storm,Blizzard/Winter storm,1,400000,2,,,64.0927402574269
2005,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,1750,1,7256000,11321095,64.0927402574269
2005,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,70,11,,,64.0927402574269
2005,Algeria,DZA,Natural,Meteorological,Storm,Storm (General),1,5,10,,,64.0927402574269
2005,American Samoa,ASM,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,64.0927402574269
2005,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,64.0927402574269
2005,Argentina,ARG,Natural,Meteorological,Storm,Storm (General),1,252,11,,,64.0927402574269
2005,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,1,220,12,40000000,62409564,64.0927402574269
2005,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,3000,3,58000000,90493868,64.0927402574269
2005,Australia,AUS,Natural,Meteorological,Storm,Storm (General),2,1200,1,42000000,65530043,64.0927402574269
2005,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,2,900,4,700000000,1092167377,64.0927402574269
2005,Austria,AUT,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,1500,1,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,2,150000,32,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,1000000,23,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,1000,100,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),5,13606,74,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,1,11500,79,,,64.0927402574269
2005,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,10500,24,,,64.0927402574269
2005,Belgium,BEL,Natural,Hydrological,Flood,Flash flood,1,210,,,,64.0927402574269
2005,Belgium,BEL,Natural,Meteorological,Extreme temperature,Cold wave,1,,2,,,64.0927402574269
2005,Belgium,BEL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,64.0927402574269
2005,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,2,,3,,,64.0927402574269
2005,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,3000,,,,64.0927402574269
2005,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,1,3100,,,,64.0927402574269
2005,Bosnia and Herzegovina,BIH,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,4,,,64.0927402574269
2005,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,,,64.0927402574269
2005,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,41000,47,,,64.0927402574269
2005,Brazil,BRA,Natural,Meteorological,Storm,Tornado,1,344,2,,,64.0927402574269
2005,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,5,12200,39,457000000,713029273,64.0927402574269
2005,Bulgaria,BGR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,64.0927402574269
2005,Burundi,BDI,Natural,Climatological,Drought,Drought,1,2150000,120,,,64.0927402574269
2005,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,5000,,,,64.0927402574269
2005,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,600000,,,,64.0927402574269
2005,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,,16,,,64.0927402574269
2005,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,,,,,64.0927402574269
2005,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,,2,,,64.0927402574269
2005,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,2,,,,,64.0927402574269
2005,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,2,5600,4,357000000,557005362,64.0927402574269
2005,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,300,,,,64.0927402574269
2005,Canary Islands,SPI,Natural,Meteorological,Storm,Tropical cyclone,1,,19,375000000,585089666,64.0927402574269
2005,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,23805,1,,,64.0927402574269
2005,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,27645,11,5000000,7801196,64.0927402574269
2005,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,2,1348,5,,,64.0927402574269
2005,Chile,CHL,Natural,Meteorological,Storm,Blizzard/Winter storm,1,112,45,,,64.0927402574269
2005,China,CHN,Natural,Climatological,Drought,Drought,2,7774000,,,,64.0927402574269
2005,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,634009,16,,,64.0927402574269
2005,China,CHN,Natural,Hydrological,Flood,Flash flood,2,9267,125,49600000,77387860,64.0927402574269
2005,China,CHN,Natural,Hydrological,Flood,Riverine flood,9,34742799,453,4611260000,7194668197,64.0927402574269
2005,China,CHN,Natural,Meteorological,Extreme temperature,Heat wave,1,200,,,,64.0927402574269
2005,China,CHN,Natural,Meteorological,Storm,Hail,2,90214,9,6000000,9361435,64.0927402574269
2005,China,CHN,Natural,Meteorological,Storm,Storm (General),5,9286572,79,465915000,726938805,64.0927402574269
2005,China,CHN,Natural,Meteorological,Storm,Tornado,1,37,15,,,64.0927402574269
2005,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,31406008,323,6690000000,10437999644,64.0927402574269
2005,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,64.0927402574269
2005,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,3,601866,180,10000000,15602391,64.0927402574269
2005,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,1,3074,,,,64.0927402574269
2005,Comoros,COM,Natural,Geophysical,Volcanic activity,Ash fall,2,284000,1,,,64.0927402574269
2005,Congo,COG,Natural,Hydrological,Flood,Riverine flood,1,2000,1,,,64.0927402574269
2005,Cook Islands,COK,Natural,Meteorological,Storm,Tropical cyclone,1,608,,,,64.0927402574269
2005,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,2998,5,25000000,39005978,64.0927402574269
2005,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,1074,1,20000000,31204782,64.0927402574269
2005,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,250,,,,64.0927402574269
2005,Croatia,HRV,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,5,,,64.0927402574269
2005,Croatia,HRV,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,2,,,64.0927402574269
2005,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,2600000,20,2100000000,3276502130,64.0927402574269
2005,Czechia,CZE,Natural,Hydrological,Flood,Riverine flood,1,,1,,,64.0927402574269
2005,Czechia,CZE,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,15,,,64.0927402574269
